Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
66200595,3/26/19 16:48,3/26/19 17:03,70230,932,1032,Walnut St & College St,49401,Stanton Ave & N Negley Ave,Customer
66200646,3/26/19 16:51,3/26/19 17:31,70524,2394,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,Customer
66200660,3/26/19 16:51,3/26/19 17:16,70611,1510,49711,First Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
66200735,3/26/19 16:55,3/26/19 17:00,70688,300,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
66200744,3/26/19 16:56,3/26/19 17:15,70320,1172,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
66200854,3/26/19 17:04,3/27/19 6:36,70581,48731,49691,Liberty Ave & 6th St,49881,Arch St & Jacksonia St,Customer
66201057,3/26/19 17:15,3/26/19 17:22,70507,398,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber
66201126,3/26/19 17:20,3/26/19 17:33,70688,813,1000,Liberty Ave & Stanwix St,49611,24th St & Smallman St,Customer
66201172,3/26/19 17:23,3/26/19 17:35,70258,756,1000,Liberty Ave & Stanwix St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
66201202,3/26/19 17:25,3/26/19 17:31,70026,323,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
66201268,3/26/19 17:29,3/26/19 17:43,70607,847,1027,Shady Ave & Ellsworth Ave,49401,Stanton Ave & N Negley Ave,Subscriber
66201336,3/26/19 17:35,3/26/19 18:01,70086,1590,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
66201395,3/26/19 17:41,3/26/19 18:10,70237,1766,1015,Federal St & E North Ave,1018,Butler St & Stanton Ave,Subscriber
66201487,3/26/19 17:49,3/26/19 17:59,70612,599,49651,Grant St & Strawberry Way,1049,S 12th St & E Carson St,Customer
66201547,3/26/19 17:54,3/26/19 18:10,70080,976,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
66201655,3/26/19 18:05,3/26/19 18:09,70295,253,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Subscriber
66201791,3/26/19 18:16,3/26/19 18:25,70020,572,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Subscriber
66201864,3/26/19 18:23,3/26/19 18:30,70235,410,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
66201875,3/26/19 18:24,3/26/19 18:33,70230,539,49401,Stanton Ave & N Negley Ave,1062,S Winebiddle St & Penn Ave,Subscriber
66201895,3/26/19 18:26,3/26/19 18:34,70349,505,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
66201939,3/26/19 18:30,3/26/19 18:33,70039,202,49271,S Craig St & 5th Ave,49301,Centre Ave & N Craig St,Subscriber
66201952,3/26/19 18:32,3/26/19 20:20,70161,6487,1018,Butler St & Stanton Ave,1004,First Ave & B St (T Station),Subscriber
66202060,3/26/19 18:44,3/26/19 18:56,70053,681,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
66202237,3/26/19 19:07,3/26/19 19:17,70080,586,1026,Penn Ave & S Whitfield St,1023,Liberty Ave & Baum Blvd,Customer
66202256,3/26/19 19:10,3/26/19 19:16,70101,366,49491,Liberty Ave & Fisk St,1019,42nd St & Butler St,Subscriber
66202342,3/26/19 19:20,3/26/19 19:28,70072,510,1026,Penn Ave & S Whitfield St,1023,Liberty Ave & Baum Blvd,Subscriber
66202864,3/26/19 20:39,3/26/19 20:47,70109,471,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1002,Third Ave & Wood St,Subscriber
66202913,3/26/19 20:46,3/27/19 14:45,70277,64764,1000,Liberty Ave & Stanwix St,1038,Boulevard of the Allies & Parkview Ave,Customer
66202968,3/26/19 20:57,3/26/19 21:26,70533,1736,1088,Frazier St & Dawson St,1004,First Ave & B St (T Station),Subscriber
66203106,3/26/19 21:20,3/26/19 21:29,70525,520,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1060,Penn Ave and 29th St,Subscriber
66203113,3/26/19 21:21,3/26/19 21:25,70068,231,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
66203161,3/26/19 21:33,3/26/19 21:36,70234,206,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
66203204,3/26/19 21:41,3/26/19 21:55,70048,803,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
66203223,3/26/19 21:46,3/26/19 21:58,70525,751,1060,Penn Ave and 29th St,1000,Liberty Ave & Stanwix St,Subscriber
66203250,3/26/19 21:51,3/26/19 22:01,70121,587,1041,Fifth Ave & S Bouquet St,1088,Frazier St & Dawson St,Customer
66203327,3/26/19 22:09,3/27/19 0:13,70033,7438,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
66203487,3/26/19 22:48,3/26/19 22:58,70375,625,1029,Alder St & S Highland Ave,49401,Stanton Ave & N Negley Ave,Subscriber
66203680,3/26/19 23:33,3/26/19 23:36,70040,221,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
66215835,3/27/19 4:16,3/27/19 4:23,70649,424,1034,Ellsworth Ave & N Neville St,1094,O'Hara St & Desoto St,Customer
66216655,3/27/19 4:36,3/27/19 4:56,70000,1170,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Subscriber
66220240,3/27/19 5:55,3/27/19 5:58,70688,189,49611,24th St & Smallman St,49671,9th St & Penn Ave,Subscriber
66220496,3/27/19 6:00,3/27/19 6:16,70616,957,1070,Hobart St & Wightman St,1094,O'Hara St & Desoto St,Subscriber
66221505,3/27/19 6:18,3/27/19 6:28,70570,559,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
66221593,3/27/19 6:20,3/27/19 6:30,70347,581,1059,Burns White Center at 3 Crossings,49641,11th St & Penn Ave,Customer
66223001,3/27/19 6:45,3/27/19 6:53,70033,456,1015,Federal St & E North Ave,49921,W General Robinson St & Chuck Noll Way,Subscriber
66223249,3/27/19 6:50,3/27/19 7:07,70152,1045,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
66223311,3/27/19 6:51,3/27/19 7:08,70537,1034,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Customer
66223333,3/27/19 6:51,3/27/19 6:58,70229,421,49431,Penn Ave & Negley Ave,1062,S Winebiddle St & Penn Ave,Subscriber
66223535,3/27/19 6:54,3/27/19 7:01,70555,447,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
66223806,3/27/19 6:58,3/27/19 7:07,70024,560,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
66223942,3/27/19 7:00,3/27/19 7:11,70572,659,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66224036,3/27/19 7:02,3/27/19 7:17,70687,933,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
66224902,3/27/19 7:15,3/27/19 7:20,70615,337,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
66225055,3/27/19 7:17,3/27/19 7:26,70503,534,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
66225160,3/27/19 7:18,3/27/19 7:27,70328,552,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
66225230,3/27/19 7:19,3/27/19 9:37,70345,8290,49491,Liberty Ave & Fisk St,49641,11th St & Penn Ave,Customer
66225604,3/27/19 7:25,3/27/19 7:45,70519,1193,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
66225814,3/27/19 7:28,3/27/19 8:57,70026,5318,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Customer
66227393,3/27/19 7:51,3/27/19 7:57,70349,365,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
66227751,3/27/19 7:56,3/27/19 8:01,70525,311,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Subscriber
66228965,3/27/19 8:14,3/27/19 8:22,70500,477,1023,Liberty Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Customer
66228982,3/27/19 8:14,3/27/19 8:24,70180,591,49921,W General Robinson St & Chuck Noll Way,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66229134,3/27/19 8:16,3/27/19 8:29,70607,783,49401,Stanton Ave & N Negley Ave,49321,Bennett St & Eccrue Way,Customer
66229190,3/27/19 8:17,3/27/19 8:19,70274,127,49401,Stanton Ave & N Negley Ave,49401,Stanton Ave & N Negley Ave,Subscriber
66229384,3/27/19 8:19,3/27/19 8:31,70221,671,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
66230205,3/27/19 8:32,3/27/19 8:42,70286,631,1023,Liberty Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Customer
66230531,3/27/19 8:36,3/27/19 8:51,70229,880,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Subscriber
66230803,3/27/19 8:40,3/27/19 8:54,70072,827,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
66231623,3/27/19 8:50,3/27/19 8:54,70364,233,49671,9th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
66232840,3/27/19 9:05,3/27/19 9:21,70207,955,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
66233234,3/27/19 9:10,3/27/19 9:24,70382,861,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
66233446,3/27/19 9:12,3/27/19 9:15,70206,171,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
66233922,3/27/19 9:17,3/27/19 9:32,70038,875,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Subscriber
66234240,3/27/19 9:21,3/27/19 9:29,70274,466,49401,Stanton Ave & N Negley Ave,1064,Frankstown Ave & E Liberty Blvd,Subscriber
66234633,3/27/19 9:26,3/27/19 9:37,70273,653,1016,17th St & Penn Ave,49671,9th St & Penn Ave,Customer
66236249,3/27/19 9:44,3/27/19 9:54,70072,599,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Subscriber
66239181,3/27/19 10:14,3/27/19 10:26,70382,669,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
66240735,3/27/19 10:30,3/27/19 10:41,70671,693,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
66242148,3/27/19 10:45,3/27/19 11:09,70673,1459,1024,S Negley Ave & Baum Blvd,49431,Penn Ave & Negley Ave,Subscriber
66242519,3/27/19 10:48,3/27/19 10:55,70555,384,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
66242768,3/27/19 10:51,3/27/19 10:58,70450,416,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
66243756,3/27/19 11:01,3/27/19 11:07,70337,362,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
66246364,3/27/19 11:26,3/27/19 11:35,70649,552,1094,O'Hara St & Desoto St,1098,S Bellefield Ave & Filmore St,Subscriber
66247795,3/27/19 11:41,3/27/19 11:46,70337,325,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66248030,3/27/19 11:43,3/27/19 11:49,70450,359,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
66248905,3/27/19 11:53,3/27/19 12:03,70325,651,1070,Hobart St & Wightman St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
66249143,3/27/19 11:55,3/27/19 11:59,70450,254,1017,21st St & Penn Ave,49611,24th St & Smallman St,Subscriber
66249936,3/27/19 12:04,3/27/19 12:17,70569,817,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
66250008,3/27/19 12:04,3/27/19 12:12,70555,452,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
66251858,3/27/19 12:25,3/27/19 12:29,70543,266,1054,Smithfield St & Fourth Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66253116,3/27/19 12:40,3/27/19 12:46,70066,358,49671,9th St & Penn Ave,49641,11th St & Penn Ave,Customer
66253683,3/27/19 12:47,3/27/19 12:56,70429,571,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer
66253695,3/27/19 12:47,3/27/19 12:58,70019,684,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St,Subscriber
66253813,3/27/19 12:48,3/27/19 13:06,70345,1059,49641,11th St & Penn Ave,1019,42nd St & Butler St,Customer
66254015,3/27/19 12:51,3/27/19 13:17,70059,1585,1099,Forbes Ave & S Craig St,1017,21st St & Penn Ave,Customer
66254566,3/27/19 12:59,3/27/19 13:11,70260,734,1014,Ridge Ave & Brighton Rd (CCAC),1016,17th St & Penn Ave,Subscriber
66255563,3/27/19 13:13,3/27/19 13:26,70027,739,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber
66255591,3/27/19 13:14,3/27/19 14:05,70212,3063,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Customer
66255690,3/27/19 13:15,3/27/19 14:05,70364,2949,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Customer
66255927,3/27/19 13:19,3/27/19 13:25,70323,356,1016,17th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
66256131,3/27/19 13:23,3/27/19 13:25,70569,156,1061,33rd St and Penn Ave,1060,Penn Ave and 29th St,Customer
66256699,3/27/19 13:32,3/27/19 13:49,70533,998,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
66256711,3/27/19 13:33,3/27/19 20:21,70243,24496,1000,Liberty Ave & Stanwix St,1054,Smithfield St & Fourth Ave,Subscriber
66256784,3/27/19 13:34,3/27/19 14:29,70418,3316,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
66257072,3/27/19 13:39,3/27/19 14:29,70030,3010,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
66257411,3/27/19 13:44,3/27/19 14:14,70315,1794,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
66257876,3/27/19 13:53,3/27/19 14:10,70295,1013,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
66257945,3/27/19 13:54,3/27/19 13:55,70473,92,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
66258022,3/27/19 13:55,3/27/19 13:59,70569,215,1060,Penn Ave and 29th St,1061,33rd St and Penn Ave,Customer
66258265,3/27/19 14:00,3/27/19 14:12,70383,751,1062,S Winebiddle St & Penn Ave,1043,S Millvale Ave & Centre Ave,Subscriber
66258537,3/27/19 14:05,3/27/19 14:12,70380,389,1024,S Negley Ave & Baum Blvd,49401,Stanton Ave & N Negley Ave,Subscriber
66258668,3/27/19 14:07,3/27/19 14:36,70244,1708,1017,21st St & Penn Ave,1026,Penn Ave & S Whitfield St,Customer
66258885,3/27/19 14:11,3/27/19 14:18,70230,367,1062,S Winebiddle St & Penn Ave,49431,Penn Ave & Negley Ave,Subscriber
66258919,3/27/19 14:12,3/27/19 14:28,70246,948,1066,N Homewood Ave & Finance St (Homewood Station),1026,Penn Ave & S Whitfield St,Customer
66258984,3/27/19 14:14,3/27/19 14:49,70454,2127,49881,Arch St & Jacksonia St,1091,Semple St & Louisa St,Subscriber
66260074,3/27/19 14:38,3/27/19 14:56,70016,1056,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
66260100,3/27/19 14:39,3/27/19 16:00,70441,4900,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66260101,3/27/19 14:39,3/27/19 14:41,70599,137,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66260109,3/27/19 14:39,3/27/19 14:48,70280,554,49661,Seventh Ave & Liberty Ave,49611,24th St & Smallman St,Subscriber
66260334,3/27/19 14:44,3/27/19 15:59,70192,4527,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66260537,3/27/19 14:49,3/27/19 14:53,70555,223,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
66260645,3/27/19 14:51,3/27/19 14:58,70616,397,1094,O'Hara St & Desoto St,1034,Ellsworth Ave & N Neville St,Customer
66261076,3/27/19 15:02,3/27/19 15:19,70391,1035,1000,Liberty Ave & Stanwix St,49611,24th St & Smallman St,Customer
66261090,3/27/19 15:02,3/27/19 15:19,70185,1005,1000,Liberty Ave & Stanwix St,49611,24th St & Smallman St,Customer
66261136,3/27/19 15:03,3/27/19 15:57,70315,3220,1015,Federal St & E North Ave,1047,S 22nd St & E Carson St,Customer
66261162,3/27/19 15:04,3/27/19 15:26,70016,1325,1000,Liberty Ave & Stanwix St,49561,Butler St & 48th St,Subscriber
66261195,3/27/19 15:05,3/27/19 16:00,70126,3318,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
66261208,3/27/19 15:05,3/27/19 16:01,70131,3314,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
66261490,3/27/19 15:13,3/27/19 15:16,70676,193,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
66261506,3/27/19 15:13,3/27/19 15:28,70010,859,1056,Wood St & Sixth Ave,1046,S 25th St & E Carson St,Subscriber
66261534,3/27/19 15:14,3/27/19 15:29,70504,906,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
66261806,3/27/19 15:21,3/27/19 15:43,70024,1356,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Subscriber
66262009,3/27/19 15:27,3/27/19 17:02,70589,5705,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Customer
66262157,3/27/19 15:31,3/27/19 15:57,70605,1548,49691,Liberty Ave & 6th St,49501,Penn Ave & 39th St,Customer
66262185,3/27/19 15:32,3/27/19 16:06,70670,2063,1041,Fifth Ave & S Bouquet St,49661,Seventh Ave & Liberty Ave,Subscriber
66262202,3/27/19 15:32,3/27/19 15:44,70033,719,49921,W General Robinson St & Chuck Noll Way,1015,Federal St & E North Ave,Subscriber
66262400,3/27/19 15:38,3/27/19 15:54,70226,980,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
66262423,3/27/19 15:39,3/27/19 15:50,70019,642,1003,First Ave & Smithfield St,49711,First Ave & Stanwix St,Subscriber
66262498,3/27/19 15:41,3/27/19 15:58,70183,1035,49731,Ross St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
66262514,3/27/19 15:42,3/27/19 16:00,70325,1108,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
66262541,3/27/19 15:43,3/27/19 15:55,70021,728,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1032,Walnut St & College St,Customer
66262566,3/27/19 15:43,3/27/19 15:51,70347,474,49641,11th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
66262567,3/27/19 15:43,3/27/19 15:51,70404,432,49771,Fifth Ave & Jumonville St,1046,S 25th St & E Carson St,Subscriber
66262580,3/27/19 15:44,3/27/19 16:34,70295,3012,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber
66262693,3/27/19 15:47,3/27/19 16:01,70688,887,49671,9th St & Penn Ave,49921,W General Robinson St & Chuck Noll Way,Subscriber
66262843,3/27/19 15:51,3/27/19 16:03,70229,701,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
66262908,3/27/19 15:53,3/27/19 16:04,70571,649,49711,First Ave & Stanwix St,1049,S 12th St & E Carson St,Subscriber
66262933,3/27/19 15:54,3/27/19 16:02,70003,470,1063,Penn Ave & N Atlantic Ave,1024,S Negley Ave & Baum Blvd,Customer
66263054,3/27/19 15:59,3/27/19 16:23,70499,1412,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
66263176,3/27/19 16:03,3/27/19 16:15,70671,686,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
66263233,3/27/19 16:05,3/27/19 16:18,70229,781,1021,Taylor St & Liberty Ave,1062,S Winebiddle St & Penn Ave,Subscriber
66263278,3/27/19 16:07,3/27/19 16:57,70429,2982,1016,17th St & Penn Ave,1060,Penn Ave and 29th St,Subscriber
66263305,3/27/19 16:08,3/27/19 16:13,70687,307,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66263353,3/27/19 16:09,3/27/19 16:35,70667,1555,1099,Forbes Ave & S Craig St,1004,First Ave & B St (T Station),Subscriber
66263423,3/27/19 16:12,3/27/19 16:20,70614,501,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
66263431,3/27/19 16:12,3/27/19 16:17,70050,344,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Customer
66263450,3/27/19 16:12,3/27/19 16:31,70085,1136,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
66263700,3/27/19 16:22,3/27/19 16:40,70000,1114,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Subscriber
66263701,3/27/19 16:22,3/27/19 16:34,70582,715,1043,S Millvale Ave & Centre Ave,1025,Penn Ave & N Fairmount St,Customer
66263785,3/27/19 16:25,3/27/19 16:41,70368,953,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
66263796,3/27/19 16:26,3/27/19 16:46,70533,1226,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
66263825,3/27/19 16:26,3/27/19 16:31,70572,258,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Subscriber
66264059,3/27/19 16:36,3/27/19 16:43,70097,474,1024,S Negley Ave & Baum Blvd,49401,Stanton Ave & N Negley Ave,Customer
66264127,3/27/19 16:39,3/27/19 17:01,70070,1353,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
66264272,3/27/19 16:44,3/27/19 16:53,70532,553,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
66264295,3/27/19 16:46,3/27/19 17:12,70486,1582,49711,First Ave & Stanwix St,1046,S 25th St & E Carson St,Customer
66264366,3/27/19 16:48,3/27/19 16:58,70095,595,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Customer
66264387,3/27/19 16:49,3/27/19 17:45,70541,3359,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Subscriber
66264408,3/27/19 16:50,3/27/19 16:56,70109,364,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66264437,3/27/19 16:52,3/27/19 17:52,70370,3589,1001,Forbes Ave & Market Square,1033,Ivy St & Walnut St   ,Customer
66264475,3/27/19 16:54,3/27/19 17:09,70016,878,49561,Butler St & 48th St,49601,Smallman St & 31st St,Customer
